Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2025/10/9,21:22,Thursday,ST CLAIR WEST STATION,MUI,5,9,S,YU,5816
2025/10/9,21:29,Thursday,BLOOR STATION,SUDP,0,0,None,YU,0
2025/10/9,21:39,Thursday,HIGH PARK STATION,PUMEL,0,0,None,BD,0
2025/10/9,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025/10/9,22:01,Thursday,ST CLAIR STATION,PUOPO,0,0,N,YU,5816
2025/10/9,22:43,Thursday,MARKDALE EE,SUO,0,0,None,YU,0
2025/10/9,22:53,Thursday,COLLEGE STATION,SUAE,0,0,None,YU,0
2025/10/9,22:56,Thursday,DUNDAS WEST STATION,SUO,0,0,W,BD,0
2025/10/9,23:00,Thursday,YONGE UNIVERSITY LINE,MUCP,0,0,None,YU,0
2025/10/9,23:31,Thursday,KENNEDY BD STATION,MUI,5,10,W,BD,5021
2025/10/9,23:53,Thursday,EGLINTON STATION,SUO,0,0,None,YU,0
2025/10/9,23:59,Thursday,SPADINA YUS STATION,MUIRS,0,0,None,YU,0
2025/10/9,0:24,Thursday,OSGOODE STATION,TUATC,0,0,N,YU,6021
2025/10/9,0:33,Thursday,DUNDAS STATION,SUDP,6,12,N,YU,5021
2025/10/9,1:36,Thursday,BLOOR STATION,MUIS,0,0,N,YU,0
2025/10/9,1:54,Thursday,SHEPPARD WEST STATION,MUIS,0,0,None,YU,0
2025/10/10,2:15,Friday,KENNEDY BD STATION,MUSC,0,0,E,BD,5336
2025/10/10,5:34,Friday,WELLESLEY STATION,TUNCA,0,0,None,YU,0
2025/10/10,5:52,Friday,VMC STATION,MUO,3,0,S,YU,5411
2025/10/10,5:55,Friday,WARDEN STATION,MUSC,0,0,E,BD,5208
2025/10/10,6:20,Friday,WILSON STATION,MUPAA,0,0,S,YU,5451
2025/10/10,6:54,Friday,SHERBOURNE STATION,SUO,0,0,E,BD,5159
2025/10/10,7:07,Friday,YONGE BD STATION,EUDO,3,5,E,BD,5268
2025/10/10,7:34,Friday,YONGE BD STATION,MUO,0,0,E,BD,5357
2025/10/10,8:42,Friday,DUNDAS STATION,SUO,0,0,S,YU,5596
2025/10/10,9:26,Friday,PAPE STATION,SUO,6,8,E,BD,5298
2025/10/10,9:28,Friday,KENNEDY BD STATION,MUTO,3,7,W,BD,5084
2025/10/10,9:30,Friday,PAPE STATION,SUDP,0,0,E,BD,5141
2025/10/10,9:46,Friday,PAPE STATION,SUO,0,0,E,BD,5298
2025/10/10,9:50,Friday,PAPE STATION,SUDP,3,5,E,BD,5229
2025/10/10,10:07,Friday,YORK UNIVERISTY TO PIO,MUO,0,0,N,YU,5811
2025/10/10,10:10,Friday,KENNEDY BD STATION,EUDO,0,0,W,BD,5206
2025/10/10,10:13,Friday,KENNEDY BD STATION,EUCD,4,8,W,BD,5206
2025/10/10,10:14,Friday,ST CLAIR WEST STATION,PUMEL,0,0,None,YU,0
2025/10/10,11:01,Friday,VMC STATION,MUI,0,0,S,YU,5531
2025/10/10,11:17,Friday,GLENCAIRN STATION,MUPAA,0,0,S,YU,5871
2025/10/10,11:32,Friday,OSSINGTON STATION,TUO,0,0,W,BD,5143
2025/10/10,11:32,Friday,ST CLAIR WEST STATION,PUMEL,0,0,None,YU,0
2025/10/10,11:58,Friday,ST CLAIR WEST STATION,TUO,7,10,S,YU,5761
2025/10/10,12:22,Friday,SHERBOURNE STATION,TUOS,3,7,E,BD,5033
2025/10/10,12:37,Friday,CASTLE FRANK STATION,TUS,6,10,E,BD,5033
2025/10/10,12:42,Friday,WELLESLEY STATION,MUIS,0,0,None,YU,0
2025/10/10,13:03,Friday,DUNDAS STATION,PUMEL,0,0,None,YU,0
2025/10/10,13:20,Friday,SPADINA BD STATION,MUPAA,0,0,W,BD,5019
2025/10/10,13:35,Friday,YONGE BD STATION,SUO,0,0,None,BD,0
2025/10/10,13:42,Friday,SUMMERHILL STATION,PUOPO,12,17,N,YU,5721
2025/10/10,13:43,Friday,OLD MILL STATION,PUMEL,0,0,None,BD,0
2025/10/10,13:55,Friday,SUMMERHILL STATION,TUO,0,0,S,YU,5671
2025/10/10,13:57,Friday,KENNEDY BD STATION,SUUT,3,7,E,BD,5359
2025/10/10,15:10,Friday,DUNDAS WEST STATION,MUIR,9,13,E,BD,5370
2025/10/10,15:18,Friday,KIPLING STATION,MUSAN,4,8,W,BD,5262
2025/10/10,16:00,Friday,KENNEDY BD STATION,MUSAN,3,6,E,BD,5370
2025/10/10,16:49,Friday,BLOOR STATION,SUDP,4,9,N,YU,6121
2025/10/10,17:05,Friday,EGLINTON STATION,PUMEL,0,0,None,YU,0
2025/10/10,18:18,Friday,BROADVIEW STATION,PUMST,0,0,None,BD,0
2025/10/10,18:36,Friday,LAWRENCE WEST STATION,SUO,0,0,None,YU,0
2025/10/10,18:38,Friday,EGLINTON STATION,PUMEL,0,0,None,YU,0
2025/10/10,19:06,Friday,WARDEN STATION,MUSC,0,0,E,BD,5336
2025/10/10,19:07,Friday,WARDEN STATION,MUSC,0,0,E,BD,5336
2025/10/10,19:11,Friday,FINCH WEST STATION,MUDD,4,7,N,YU,5586
2025/10/10,19:21,Friday,WELLESLEY STATION,MUIS,0,0,None,YU,0
2025/10/10,19:21,Friday,FINCH STATION,SUAP,21,25,S,YU,5996
2025/10/10,19:39,Friday,LAWRENCE STATION,SUO,6,10,N,YU,5811
2025/10/10,19:55,Friday,BLOOR STATION,MUPAA,3,6,S,YU,5416
2025/10/10,20:17,Friday,ROSEDALE STATION,MUIRS,0,0,None,YU,0
2025/10/10,20:26,Friday,SPADINA BD STATION,SUDP,0,0,None,BD,0
2025/10/10,21:11,Friday,SHEPPARD WEST STATION,EUPI,19,23,N,YU,6051
2025/10/10,21:54,Friday,KIPLING STATION,MUSC,0,0,W,BD,5066
2025/10/10,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025/10/10,22:22,Friday,UNION STATION,PUMST,0,0,None,YU,0
2025/10/10,23:13,Friday,DUNDAS WEST STATION,SUDP,0,0,None,BD,0
2025/10/10,23:14,Friday,LINE 2 BLOOR DANFORTH,MUO,0,0,None,BD,0
2025/10/10,0:50,Friday,KIPLING STATION,MUSC,0,0,E,BD,5033
2025/10/10,1:20,Friday,COLLEGE STATION,PUMEL,0,0,None,YU,0
2025/10/10,1:27,Friday,SHEPPARD WEST STATION,SUO,12,18,S,YU,6096
2025/10/10,1:36,Friday,BLOOR STATION,SUEAS,15,21,S,YU,5431
2025/10/10,9:24,Friday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,6166
2025/10/10,20:45,Friday,SHEPPARD-YONGE STATION,EUBK,0,0,W,SHP,6176
2025/10/11,2:13,Saturday,KENNEDY BD STATION,MUIS,0,0,None,BD,0
2025/10/11,7:24,Saturday,LAWRENCE WEST STATION,MUPF,0,0,S,YU,5401
2025/10/11,7:29,Saturday,CHRISTIE STATION,MUO,3,8,E,BD,5216
2025/10/11,8:21,Saturday,CHRISTIE STATION,TUSC,0,0,W,BD,5023
2025/10/11,8:27,Saturday,KIPLING STATION,SUDP,12,17,W,BD,5111
2025/10/11,9:51,Saturday,OSGOODE STATION,SUDP,0,0,S,YU,5531
2025/10/11,10:46,Saturday,EGLINTON STATION,PUATC,13,17,N,YU,6196
2025/10/11,11:00,Saturday,CHRISTIE STATION,SUDP,4,9,E,BD,5194
2025/10/11,11:10,Saturday,FINCH WEST STATION,SUO,0,0,N,YU,5596
2025/10/11,11:27,Saturday,SHEPPARD WEST STATION,SUO,0,0,N,YU,5456
2025/10/11,11:40,Saturday,SPADINA BD STATION,SUDP,0,0,W,BD,5023
2025/10/11,11:42,Saturday,SPADINA YUS STATION,SUDP,0,0,N,YU,6006
2025/10/11,13:01,Saturday,KENNEDY BD STATION,SUAP,0,0,None,BD,0
2025/10/11,13:04,Saturday,ROSEDALE STATION,MUFS,0,0,N,YU,0
2025/10/11,13:05,Saturday,ROSEDALE STATION,MUFS,0,0,N,YU,6106
2025/10/11,13:32,Saturday,ST CLAIR WEST STATION,PUMEL,0,0,None,YU,0
2025/10/11,14:23,Saturday,KIPLING STATION,SUAP,0,0,None,BD,0
2025/10/11,14:54,Saturday,LAWRENCE STATION,MUO,3,7,S,YU,6071
2025/10/11,15:06,Saturday,HIGH PARK STATION,MUPLB,9,13,W,BD,5006
2025/10/11,15:26,Saturday,FINCH WEST STATION,PUMO,0,0,None,YU,0
2025/10/11,16:47,Saturday,SPADINA YUS STATION,MUIRS,0,0,S,YU,5051
2025/10/11,16:47,Saturday,SPADINA YUS STATION,MUIS,0,0,S,YU,0
2025/10/11,17:14,Saturday,ST CLAIR WEST STATION,MUPAA,3,7,N,YU,6081
2025/10/11,17:23,Saturday,BLOOR STATION,SUDP,0,0,N,YU,5985
2025/10/11,17:44,Saturday,CHESTER STATION,SUO,0,0,E,BD,0
2025/10/11,18:19,Saturday,SPADINA YUS STATION,SUUT,0,0,S,YU,0
2025/10/11,18:22,Saturday,FINCH WEST STATION,MUIRS,0,0,None,YU,0
2025/10/11,18:33,Saturday,WILSON STATION,MUI,12,16,N,YU,5796
2025/10/11,18:51,Saturday,PIONEER VILLAGE STATIO,PUMEL,0,0,None,YU,0
2025/10/11,20:33,Saturday,KENNEDY BD STATION,MUIS,0,0,None,BD,0
2025/10/11,21:42,Saturday,MUSEUM STATION,SUDP,17,22,N,YU,6041
2025/10/11,21:48,Saturday,BATHURST STATION,SUO,0,0,E,BD,5194
2025/10/11,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025/10/11,22:27,Saturday,SUMMERHILL STATION,MUIR,14,20,N,YU,5466
2025/10/11,22:58,Saturday,WILSON STATION,EUDO,4,10,N,YU,6081
2025/10/11,23:24,Saturday,KING STATION,PUMEL,0,0,None,YU,0
2025/10/11,0:23,Saturday,BATHURST STATION,SUDP,0,0,None,BD,0
2025/10/11,0:27,Saturday,DUNDAS STATION,MUO,0,0,N,YU,0
2025/10/11,0:30,Saturday,BATHURST STATION,SUAE,0,0,W,BD,5232
2025/10/11,0:49,Saturday,KIPLING STATION,MUI,6,12,E,BD,5058
2025/10/11,1:16,Saturday,ST ANDREW STATION,MUO,8,15,N,YU,5506
2025/10/11,1:23,Saturday,ST CLAIR WEST STATION,SUDP,8,15,S,YU,5651
2025/10/11,1:41,Saturday,FINCH STATION,MUI,0,0,S,YU,6014
2025/10/11,1:46,Saturday,SHEPPARD WEST STATION,SUG,0,0,None,YU,0
2025/10/11,1:54,Saturday,VMC STATION,SUDP,0,0,None,YU,0
2025/10/12,7:31,Sunday,KIPLING STATION,SUG,4,8,E,BD,5212
2025/10/12,7:44,Sunday,KIPLING STATION,PUSTS,0,0,E,BD,5164
2025/10/12,8:04,Sunday,GREENWOOD CARHOUSE,SUG,0,0,None,None,5237
2025/10/12,8:16,Sunday,KEELE STATION,PUSTS,0,0,E,BD,5046
2025/10/12,8:24,Sunday,KEELE STATION,PUSTS,9,15,W,BD,5008
2025/10/12,8:45,Sunday,SPADINA YUS STATION,TUNCA,0,0,None,YU,0
2025/10/12,9:01,Sunday,ISLINGTON STATION,MUSC,0,0,W,BD,5128
2025/10/12,9:49,Sunday,LAWRENCE WEST STATION,SUAP,13,19,N,YU,5846
2025/10/12,10:40,Sunday,SPADINA BD STATION,SUDP,21,25,W,BD,5115
2025/10/12,11:45,Sunday,LAWRENCE STATION,SUDP,9,13,S,YU,5851
2025/10/12,13:14,Sunday,VMC STATION,EUBK,0,0,S,YU,5631
2025/10/12,13:47,Sunday,GREENWOOD YARD,SUG,0,0,None,BD,5091
2025/10/12,14:38,Sunday,SPADINA BD STATION,PUMEL,0,0,None,BD,0
2025/10/12,14:38,Sunday,SHERBOURNE STATION,MUIS,0,0,None,BD,0
2025/10/12,15:07,Sunday,MUSEUM STATION,SUO,0,0,None,YU,0
2025/10/12,15:45,Sunday,BLOOR STATION,SUDP,5,9,N,YU,5551
2025/10/12,16:35,Sunday,RUNNYMEDE STATION,MUI,13,17,W,BD,5039
2025/10/12,16:52,Sunday,PAPE STATION,SUUT,5,9,W,BD,5115
2025/10/12,16:54,Sunday,OSGOODE STATION,MUPAA,0,0,S,YU,5771
2025/10/12,17:05,Sunday,ROYAL YORK STATION,SUUT,10,14,W,BD,5238
2025/10/12,17:16,Sunday,WELLESLEY STATION,SUAP,0,0,N,YU,5771
2025/10/12,17:29,Sunday,BLOOR STATION,SUAP,0,0,None,YU,0
2025/10/12,17:59,Sunday,DAVISVILLE STATION,MUIS,0,0,N,YU,0
2025/10/12,18:23,Sunday,LAWRENCE STATION,MUPAA,0,0,N,YU,6131
2025/10/12,18:33,Sunday,OLD MILL STATION,MUIR,23,27,E,BD,5015
2025/10/12,18:51,Sunday,LAWRENCE WEST STATION,MUPAA,3,9,S,YU,6091
2025/10/12,19:31,Sunday,EGLINTON WEST STATION,PUOPO,0,0,N,YU,5951
2025/10/12,19:42,Sunday,KENNEDY BD STATION,TUO,4,8,W,BD,5353
2025/10/12,20:11,Sunday,FINCH STATION,TUO,6,12,S,YU,5736
2025/10/12,20:30,Sunday,VMC STATION,MUI,6,12,S,YU,5856
2025/10/12,20:42,Sunday,GREENWOOD YARD,SUG,0,0,None,None,0
2025/10/12,21:07,Sunday,VICTORIA PARK STATION,SUUT,0,0,E,BD,5015
2025/10/12,21:10,Sunday,NORTH YORK CTR STATION,MUPAA,7,13,N,YU,6046
2025/10/12,21:23,Sunday,KIPLING STATION,EUCA,4,8,E,BD,5006
2025/10/12,22:00,Sunday,YONGE UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025/10/12,22:01,Sunday,KENNEDY BD STATION,MUSC,0,0,E,BD,5211
2025/10/12,22:10,Sunday,PAPE STATION,EUCD,4,8,E,BD,5006
2025/10/12,22:50,Sunday,BLOOR STATION,MUIS,0,0,N,YU,0
2025/10/12,23:53,Sunday,KIPLING STATION,SUDP,0,0,None,BD,0
2025/10/12,0:11,Sunday,WARDEN STATION,EUSC,0,0,E,BD,5321
2025/10/12,0:41,Sunday,ISLINGTON STATION,MUIS,0,0,None,BD,0
2025/10/12,1:32,Sunday,SHEPPARD WEST STATION,MUIR,6,12,S,YU,5786
2025/10/12,21:42,Sunday,DON MILLS STATION,PUMO,0,0,None,SHP,0
2025/10/13,3:05,Monday,ST CLAIR STATION,SUEAS,0,0,N,YU,0
2025/10/13,4:24,Monday,ISLINGTON STATION,SUG,0,0,W,BD,0
2025/10/13,5:47,Monday,KEELE STATION,EUECD,4,0,W,BD,5238
2025/10/13,5:56,Monday,DAVISVILLE STATION,TUS,4,0,S,YU,5441
2025/10/13,6:06,Monday,FINCH STATION,SUG,6,12,S,YU,5851
2025/10/13,6:43,Monday,LANSDOWNE STATION,TUS,3,7,E,BD,5217
2025/10/13,6:47,Monday,CASTLE FRANK STATION,TUS,3,7,W,BD,5058
2025/10/13,6:50,Monday,KING STATION,SUO,0,0,N,YU,0
2025/10/13,6:52,Monday,ROYAL YORK STATION,TUS,3,7,E,BD,5168
2025/10/13,7:45,Monday,YONGE BD STATION,PUMST,0,0,None,BD,0
2025/10/13,9:12,Monday,SPADINA YUS STATION,PUMEL,0,0,None,YU,0
2025/10/13,10:37,Monday,SHEPPARD STATION,SUDP,0,0,N,YU,6002
2025/10/13,12:02,Monday,CASTLE FRANK STATION,EUDO,0,0,W,BD,5206
2025/10/13,12:04,Monday,UNION STATION,PUMEL,0,0,None,YU,0
2025/10/13,12:07,Monday,KING STATION,MUPLA,23,27,N,YU,5801
2025/10/13,12:11,Monday,MAIN STREET STATION,SUAP,0,0,None,BD,0
2025/10/13,12:39,Monday,KING STATION,PUMEL,0,0,None,YU,0
2025/10/13,12:39,Monday,FINCH WEST STATION,MUIS,0,0,None,YU,0
2025/10/13,13:21,Monday,ROSEDALE STATION,SUDP,0,0,None,YU,0
2025/10/13,13:44,Monday,CHESTER STATION,MUIRS,0,0,E,BD,5015
2025/10/13,15:39,Monday,WARDEN STATION,SUUT,9,13,E,BD,5232
2025/10/13,15:50,Monday,SHEPPARD WEST STATION,MUTO,4,8,S,YU,5396
2025/10/13,16:00,Monday,LAWRENCE WEST STATION,TUNCA,0,0,None,YU,0
2025/10/13,16:21,Monday,KENNEDY BD STATION,PUMO,0,0,None,BD,0
2025/10/13,17:09,Monday,ST ANDREW STATION,MUIS,0,0,None,YU,0
2025/10/13,17:23,Monday,KING STATION,PUMEL,0,0,None,YU,0
2025/10/13,17:35,Monday,SHEPPARD WEST STATION,SUO,0,0,None,YU,0
2025/10/13,17:45,Monday,VMC STATION,PUSSW,41,45,N,YU,5541
2025/10/13,18:22,Monday,DUNDAS STATION,MUO,0,0,None,YU,0
2025/10/13,18:39,Monday,VMC STATION,TUCC,9,15,S,YU,5446
2025/10/13,19:45,Monday,VMC STATION,PUMEL,0,0,None,YU,0
2025/10/13,19:47,Monday,COLLEGE STATION,MUIR,11,17,N,YU,5446
2025/10/13,20:07,Monday,GREENWOOD YARD,SUG,0,0,None,BD,0
2025/10/13,20:24,Monday,GREENWOOD STATION,MUIR,7,11,E,BD,5175
2025/10/13,20:47,Monday,COXWELL STATION,MUIR,6,10,E,BD,5154
2025/10/13,21:55,Monday,KIPLING STATION,MUPAA,3,7,E,BD,5015
2025/10/13,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YUS/BD,0
2025/10/13,22:18,Monday,KEELE STATION,TUSC,0,0,W,BD,5253
2025/10/13,22:28,Monday,PIONEER VILLAGE STATIO,SUDP,0,0,None,YU,0
2025/10/13,0:26,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,None,YU,0
2025/10/13,1:00,Monday,SHEPPARD AND YORK MIL,MUO,0,0,None,YU,0
2025/10/13,1:36,Monday,ST CLAIR STATION,MUIS,0,0,None,YU,0
2025/10/13,13:34,Monday,SHEPPARD-YONGE STATION,MUCL,4,9,E,SHP,6151
2025/10/13,14:24,Monday,BESSARION STATION,PUOPO,0,0,E,SHP,6151
2025/10/13,19:51,Monday,DON MILLS STATION,SUDP,6,11,W,SHP,6156
2025/10/13,20:39,Monday,DON MILLS STATION,TUMVS,3,8,E,SHP,6156
2025/10/14,2:02,Tuesday,VMC STATION,MUI,0,0,S,YU,5926
2025/10/14,2:05,Tuesday,KIPLING STATION,SUAE,0,0,None,BD,0
2025/10/14,3:13,Tuesday,UNION STATION,SUO,0,0,None,YU,0
2025/10/14,5:48,Tuesday,QUEEN STATION,SUO,0,0,None,YU,0
2025/10/14,6:01,Tuesday,CHRISTIE STATION,TUNCA,0,0,None,BD,0
2025/10/14,7:34,Tuesday,YONGE BD STATION,SUDP,0,0,None,BD,0
2025/10/14,7:42,Tuesday,DAVISVILLE STATION,EUBO,3,5,S,YU,5616
2025/10/14,8:03,Tuesday,YONGE BD STATION,SUDP,0,0,None,BD,0
2025/10/14,8:03,Tuesday,SUMMERHILL STATION,PUOPO,0,0,N,YU,6026
2025/10/14,8:37,Tuesday,KENNEDY BD STATION,PUMST,0,0,None,BD,0
2025/10/14,8:49,Tuesday,EGLINTON STATION,SUDP,0,0,E,YU,0
2025/10/14,9:21,Tuesday,ISLINGTON STATION,MUSAN,3,5,W,BD,5347
2025/10/14,9:25,Tuesday,KENNEDY BD STATION,MUO,0,0,None,BD,0
2025/10/14,9:36,Tuesday,FINCH STATION,EUBK,4,7,S,YU,5521
2025/10/14,9:42,Tuesday,OLD MILL STATION,MUSC,0,0,W,BD,5043
2025/10/14,9:45,Tuesday,BLOOR STATION,SUUT,32,35,S,YU,5921
2025/10/14,10:11,Tuesday,LAWRENCE STATION,TUO,10,14,N,YU,5896
2025/10/14,10:34,Tuesday,JANE STATION,MUSC,0,0,W,BD,5004
2025/10/14,10:37,Tuesday,FINCH STATION,SUO,0,0,None,YU,0
2025/10/14,10:40,Tuesday,ST PATRICK STATION,PUOPO,3,8,S,YU,5956
2025/10/14,10:44,Tuesday,SHERBOURNE STATION,MUIR,3,7,W,BD,5287
2025/10/14,10:45,Tuesday,DOWNSVIEW PARK STATION,PUOPO,3,6,N,YU,6096
2025/10/14,10:49,Tuesday,SHEPPARD WEST STATION,PUOPO,0,0,N,YU,6016
2025/10/14,10:55,Tuesday,SUMMERHILL STATION,PUOPO,5,10,N,YU,5611
2025/10/14,11:02,Tuesday,UNION STATION,TUSET,5,10,N,YU,5746
2025/10/14,11:33,Tuesday,ST GEORGE BD STATION,MUDD,0,0,W,BD,5043
2025/10/14,12:06,Tuesday,WARDEN STATION,TUDOE,27,30,W,BD,5235
2025/10/14,13:02,Tuesday,QUEEN STATION,MUIRS,0,0,None,YU,0
2025/10/14,13:09,Tuesday,KING STATION,MUPAA,0,0,N,YU,5826
2025/10/14,13:17,Tuesday,DOWNSVIEW PARK STATION,MUPAA,0,0,S,YU,5871
2025/10/14,13:44,Tuesday,KENNEDY BD STATION,MUDD,4,7,W,BD,5281
2025/10/14,13:58,Tuesday,ISLINGTON STATION,MUSAN,7,10,E,BD,5357
2025/10/14,14:15,Tuesday,DONLANDS STATION,MUCL,3,7,W,BD,5298
2025/10/14,15:27,Tuesday,SHERBOURNE STATION,PUMEL,0,0,None,BD,0
2025/10/14,15:55,Tuesday,ST GEORGE YUS STATION,SUAP,0,0,None,YU,0
2025/10/14,16:25,Tuesday,FINCH STATION,PUMEL,0,0,None,YU,0
2025/10/14,16:26,Tuesday,ISLINGTON STATION,PUTR,3,6,W,BD,5350
2025/10/14,16:49,Tuesday,OSSINGTON STATION,SUO,0,0,W,BD,5298
2025/10/14,17:13,Tuesday,DUPONT STATION,MUIRS,0,0,None,YU,0
2025/10/14,17:22,Tuesday,EGLINTON WEST STATION,MUIR,0,0,N,YU,5656
2025/10/14,17:40,Tuesday,WARDEN STATION,MUSC,0,0,E,BD,5085
2025/10/14,19:12,Tuesday,OLD MILL STATION,MUPAA,4,7,W,BD,5320
2025/10/14,19:38,Tuesday,QUEEN'S PARK STATION,SUO,0,0,None,YU,0
2025/10/14,19:47,Tuesday,YORK UNIVERSITY STATIO,PUOPO,0,0,S,YU,5516
2025/10/14,20:30,Tuesday,WILSON STATION,MUIR,19,25,N,YU,5651
2025/10/14,20:52,Tuesday,KIPLING BD STATION,SUAP,0,0,None,BD,0
2025/10/14,21:01,Tuesday,SHERBOURNE STATION,PUMEL,0,0,None,BD,0
2025/10/14,21:07,Tuesday,DUFFERIN STATION,MUSAN,5,8,E,BD,5279
2025/10/14,21:13,Tuesday,ST CLAIR WEST STATION,MUPAA,4,8,N,YU,5556
2025/10/14,21:29,Tuesday,NORTH YORK CTR STATION,EUDO,4,8,S,YU,5751
2025/10/14,21:46,Tuesday,FINCH STATION,MUIR,4,8,S,YU,5821
2025/10/14,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025/10/14,22:05,Tuesday,SPADINA YUS STATION,MUPAA,3,7,N,YU,5916
2025/10/14,22:57,Tuesday,BLOOR STATION,SUO,4,9,N,YU,5662
2025/10/14,0:41,Tuesday,GREENWOOD YARD,SUUT,0,0,None,BD,0
2025/10/14,1:40,Tuesday,KIPLING STATION,MUI,0,0,E,BD,5162
2025/10/14,1:56,Tuesday,YONGE BD STATION,TUO,0,0,E,BD,5015
2025/10/14,1:57,Tuesday,FINCH STATION,MUIS,0,0,N,YU,5861
2025/10/14,5:22,Tuesday,SHEPPARD-YONGE STATION,MUSC,0,0,E,SHP,6171
2025/10/14,20:26,Tuesday,BAYVIEW STATION,MUO,0,0,None,SHP,0
2025/10/15,2:00,Wednesday,VMC STATION,SUDP,0,0,None,YU,5893
2025/10/15,2:12,Wednesday,DUNDAS WEST STATION,SUDP,0,0,None,BD,0
2025/10/15,4:53,Wednesday,KEELE STATION,SUG,4,8,W,BD,5355
2025/10/15,6:00,Wednesday,TORONTO TRANSIT COMMIS,MUO,0,0,None,YU/BD,0
2025/10/15,6:36,Wednesday,WILSON STATION,SUAP,8,13,S,YU,5666
2025/10/15,7:32,Wednesday,SPADINA YUS STATION,EUDO,0,0,N,YU,5926
2025/10/15,8:02,Wednesday,SHEPPARD STATION,TUO,9,11,S,YU,6046
2025/10/15,8:09,Wednesday,EGLINTON WEST STATION,EUAC,3,6,N,YU,5856
2025/10/15,8:15,Wednesday,VICTORIA PARK STATION,PUEO,6,8,W,BD,5115
2025/10/15,8:16,Wednesday,SHERBOURNE STATION,PUMEL,0,0,None,BD,0
2025/10/15,8:17,Wednesday,COXWELL STATION,MUTD,3,6,E,BD,5165
2025/10/15,8:19,Wednesday,BLOOR STATION,MUSAN,4,7,N,YU,6111
2025/10/15,8:21,Wednesday,UNION STATION,MUIS,0,0,N,YU,6001
2025/10/15,8:26,Wednesday,KIPLING STATION,MUPAA,4,6,E,BD,5304
2025/10/15,8:48,Wednesday,SHERBOURNE STATION,SUUT,13,15,E,BD,5109
2025/10/15,8:56,Wednesday,YONGE BD STATION,MUPAA,0,0,E,BD,5105
2025/10/15,9:00,Wednesday,BROADVIEW STATION,MUIR,3,5,W,BD,5201
2025/10/15,9:06,Wednesday,YORKDALE STATION,EUATC,0,0,N,YU,5536
2025/10/15,9:40,Wednesday,ROSEDALE STATION,MUDD,0,0,S,YU,5946
2025/10/15,9:43,Wednesday,WILSON STATION,SUSA,0,0,None,YU,0
2025/10/15,9:43,Wednesday,YORK MILLS STATION,MUIR,0,0,N,YU,5826
2025/10/15,10:49,Wednesday,DUNDAS WEST STATION,MUDD,5,8,E,BD,5105
2025/10/15,10:54,Wednesday,DUPONT STATION,MUI,12,17,S,YU,5521
2025/10/15,11:07,Wednesday,EGLINTON WEST STATION,MUPAA,4,9,N,YU,5651
2025/10/15,11:15,Wednesday,VMC STATION,MUIS,0,0,None,YU,0
2025/10/15,11:26,Wednesday,UNION STATION,SUDP,11,16,N,YU,6126
2025/10/15,11:39,Wednesday,QUEEN STATION,SUDP,3,8,N,YU,6126
2025/10/15,12:02,Wednesday,SHEPPARD STATION,MUI,8,13,N,YU,5791
2025/10/15,12:03,Wednesday,UNION STATION,SUDP,0,0,None,YU,0
2025/10/15,12:11,Wednesday,ROSEDALE STATION,MUIR,0,0,S,YU,5806
2025/10/15,12:30,Wednesday,LAWRENCE STATION TO YO,PUSCA,40,44,S,YU,5676
2025/10/15,13:17,Wednesday,SHERBOURNE STATION,PUMEL,0,0,None,BD,0
2025/10/15,13:41,Wednesday,FINCH STATION,EUPI,4,8,S,YU,5461
2025/10/15,13:41,Wednesday,LAWRENCE WEST STATION,SUDP,8,12,S,YU,5746
2025/10/15,13:57,Wednesday,BROADVIEW STATION,EUAC,3,6,W,BD,5145
2025/10/15,14:34,Wednesday,EGLINTON STATION,MUIS,0,0,None,YU,0
2025/10/15,15:16,Wednesday,WOODBINE STATION,MUIR,0,0,E,BD,5097
2025/10/15,15:25,Wednesday,KENNEDY BD STATION,MUIS,0,0,None,BD,0
2025/10/15,15:30,Wednesday,KIPLING STATION,SUO,25,27,E,BD,5328
2025/10/15,15:47,Wednesday,YORK UNIVERSITY STATIO,MUIS,0,0,None,YU,0
2025/10/15,15:47,Wednesday,ROYAL YORK STATION,TUSC,0,0,W,BD,5232
2025/10/15,16:08,Wednesday,BROADVIEW STATION,MUIS,0,0,None,BD,0
2025/10/15,16:11,Wednesday,YONGE BD STATION,MUO,4,6,E,BD,5088
2025/10/15,16:12,Wednesday,ST GEORGE BD STATION,MUIS,0,0,None,BD,0
2025/10/15,16:17,Wednesday,WARDEN STATION,MUSC,0,0,E,BD,5321
2025/10/15,16:19,Wednesday,YORK MILLS STATION,PUSCA,11,15,S,YU,5676
2025/10/15,16:53,Wednesday,GREENWOOD STATION,SUAP,0,0,None,BD,0
2025/10/15,17:26,Wednesday,WARDEN STATION,MUIS,0,0,W,BD,5125
